8920, 12.9, 579.3648
8940, 10.7, 180.4305
8960, 10.6, 394.4838
8980, 11.35, 367.1228
9000, 13.75, 192.8969
9020, 9.85, 189.2269
9040, 12.65, 37.0683
9060, 12.85, 425.2379
9080, 14.25, 301.7496
9100, 11.8, 179.7848
9120, 13.1, 596.8451
9140, 13.5, 378.1411
9160, 11.85, 150.4021
9180, 13.05, 141.5477
9200, 12.2, 605.5289
9220, 12.0, 612.0750
9240, 10.75, 198.6695
9260, 11.75, 495.2783
9280, 11.85, 364.7687
9300, 12.75, 280.5580
9320, 11.9, 312.0533
9340, 13.2, 447.2626
9360, 13.95, 176.7117
9380, 12.45, 110.7454
9400, 13.05, 325.0602
9420, 14.55, 765.9363
9440, 11.35, 308.1763
9460, 13.55, 308.4938
9480, 12.2, 392.9959
9500, 11.0, 151.2978
9520, 15.55, 160.5661
9540, 13.15, 521.2487
9560, 13.65, 375.4190
9580, 13.75, 341.3516
9600, 11.0, 258.8119
9620, 10.85, 390.5404
9640, 15.55, 775.3911
9660, 11.7, 522.8209
9680, 10.55, 205.3564
9700, 15.05, 262.3437
9720, 9.6, 456.5196
9740, 15.25, 509.9975
9760, 13.4, 577.1030
9780, 11.65, 369.3729
9800, 12.75, 218.3723
9820, 14.6, 457.9961
9840, 14.45, 399.5911
9860, 12.05, 161.7564
9880, 9.65, 475.3445
9900, 12.75, 586.4370
9920, 12.9, 649.9013
9940, 14.0, 467.1326
9960, 14.25, 432.0193
9980, 9.4, 253.8387
10000, 11.45, 383.3056
10020, 12.45, 454.5126
10040, 16.1, 371.5292
10060, 13.35, 229.3849
10080, 13.55, 295.5606
10100, 11.45, 214.9885
10120, 15.45, 179.2346
10140, 13.1, 223.3082
10160, 12.35, 425.2283
10180, 12.75, 670.6897
10200, 11.5, 498.0407
10220, 14.05, 355.3050
10240, 13.3, 315.5852
10260, 12.65, 597.6383
10280, 11.8, 313.3617
10300, 11.55, 297.7029
10320, 12.65, 383.6581
10340, 11.4, 566.3116
10360, 14.5, 241.4540
10380, 15.25, 418.4321
10400, 11.2, 316.8796
10420, 13.05, 352.8437
10440, 13.1, 1044.3967
10460, 15.5, 407.0870
10480, 12.35, 367.1234
10500, 12.8, 251.7566
10520, 11.9, 274.3524
10540, 12.8, 472.4619
10560, 10.7, 268.9140
10580, 13.45, 744.8137
10600, 12.95, 159.3374
10620, 13.2, 326.3387
10640, 12.5, 133.1926
10660, 11.7, 260.9453
10680, 12.5, 206.1996
10700, 12.15, 317.7318
10720, 12.5, 627.7907
10740, 13.2, 527.4402
10760, 13.0, 183.6784
10780, 14.55, 230.0933
10800, 14.55, 531.6848
10820, 12.4, 305.6775
10840, 12.25, 387.3860
10860, 12.95, 373.7128
10880, 13.15, 494.1404
10900, 10.85, 610.9102
10920, 13.3, 365.2733
10940, 14.25, 594.0206
10960, 13.55, 381.1586
10980, 12.35, 304.7270
11000, 12.1, 338.9649
11020, 10.55, 243.5113
11040, 11.95, 326.0639
11060, 14.4, 480.1096
11080, 15.05, 500.2212
11100, 13.7, 102.9169
11120, 12.5, 70.0811
11140, 9.1, 263.5369
11160, 11.75, 501.8708
11180, 10.4, 209.6698
11200, 16.2, 415.3000
11220, 14.15, 188.9516
11240, 10.25, 357.9623
11260, 12.55, 449.8506
11280, 12.65, 177.5424
11300, 12.6, 311.8773
11320, 10.1, 774.5504
11340, 12.75, 645.9444
11360, 11.45, 369.9395
11380, 14.65, 224.6232
11400, 12.25, 333.9770
11420, 9.7, 380.2668
11440, 9.35, 661.6470
11460, 12.35, 219.3260
11480, 11.9, 670.8376
11500, 9.55, 229.3683
11520, 10.6, 251.7668
11540, 11.9, 324.3833
11560, 13.55, 447.0140
11580, 10.25, 327.7346
11600, 11.45, 231.7783
11620, 12.75, 584.3376
11640, 10.0, 534.9967
11660, 10.6, 261.1040
11680, 10.95, 175.8750
11700, 12.35, 382.4322
11720, 10.15, 317.1250
11740, 9.8, 251.6827
11760, 9.2, 317.7946
11780, 12.7, 721.4026
11800, 12.1, 219.5461
11820, 11.55, 364.2233
11840, 14.3, 577.7216
11860, 13.4, 333.8552
11880, 11.05, 351.9980
11900, 10.95, 300.1527
11920, 10.4, 252.1394
11940, 11.95, 466.0347
11960, 10.15, 487.1413
11980, 11.85, 381.6718
12000, 12.05, 88.0228
12020, 10.95, 146.5447
12040, 11.85, 99.9114
12060, 12.0, 398.0042
12080, 12.65, 447.4706
12100, 9.15, 290.7365
12120, 10.2, 404.6716
12140, 11.95, 324.4562
12160, 12.75, 358.7944
12180, 13.15, 147.5546
12200, 12.3, 738.6714
12220, 15.25, 171.6887
12240, 14.45, 330.7549
12260, 12.6, 480.2739
12280, 11.7, 357.9136
12300, 13.8, 232.3990
12320, 12.2, 318.6140
12340, 12.9, 363.4208
12360, 10.45, 327.5573
12380, 13.35, 260.6931
12400, 11.7, 569.8537
12420, 14.35, 267.8293
12440, 14.5, 235.7612
12460, 12.95, 440.2050
12480, 11.1, 267.3660
12500, 13.7, 360.3411
12520, 10.9, 459.9873
12540, 15.85, 507.1012
12560, 12.55, 292.4315
12580, 8.6, 593.7676
12600, 10.95, 291.4999
12620, 13.9, 117.9374
12640, 10.55, 426.4037
12660, 10.15, 571.2617
12680, 12.45, 316.8325
12700, 13.5, 342.9736
12720, 16.0, 528.6499
12740, 13.55, 488.7035
12760, 11.2, 557.8873
12780, 14.0, 416.4359
12800, 11.35, 323.7629
12820, 10.6, 155.9172
12840, 12.55, 446.9374
12860, 12.5, 212.0747
12880, 12.3, 396.5743
12900, 15.95, 313.4962
12920, 13.0, 282.8125
12940, 10.1, 305.7009
12960, 12.5, 322.1769
12980, 11.85, 319.1243
13000, 13.7, 379.2128
13020, 14.1, 285.3579
13040, 14.45, 245.9949
13060, 16.35, 207.6303
13080, 11.95, 261.0165
13100, 11.5, 356.0151
13120, 11.8, 378.2480
13140, 11.05, 294.3497
13160, 14.9, 579.5007
13180, 13.1, 264.5299
13200, 13.3, 156.6820
13220, 12.2, 364.4992
13240, 12.95, 459.5031
13260, 13.4, 375.6964
13280, 13.45, 286.6240
13300, 10.25, 320.9767
13320, 16.1, 221.9874
13340, 15.85, 226.6351
13360, 14.25, 358.0328
13380, 13.75, 165.1113
13400, 14.3, 340.1287
13420, 13.65, 282.8310
13440, 14.75, 284.9294
13460, 12.85, 398.5267
13480, 14.9, 164.5521
13500, 15.75, 416.0918
13520, 14.75, 314.8405
13540, 13.2, 505.4332
13560, 14.05, 404.9972
13580, 16.5, 523.6496
13600, 13.85, 315.3539
13620, 15.9, 488.1086
13640, 13.85, 220.8990
13660, 14.4, 385.7067
13680, 14.15, 375.4090
13700, 13.3, 392.5038
13720, 13.65, 199.8765
13740, 13.5, 445.1918
13760, 12.05, 245.9892
13780, 13.05, 285.8608
13800, 14.25, 361.8822
13820, 13.2, 332.8933
13840, 12.0, 271.0355
13860, 11.6, 346.5710
13880, 15.1, 272.3331
13900, 12.95, 328.9836
13920, 12.6, 395.6237
13940, 11.1, 281.7818
13960, 10.75, 406.2227
13980, 11.9, 184.1449
14000, 11.45, 277.9400
14020, 11.05, 310.3966
14040, 11.75, 128.3490
14060, 13.2, 505.7981
14080, 11.05, 292.9731
14100, 12.55, 213.8165
14120, 10.25, 154.6441
14140, 13.85, 558.1282
14160, 12.45, 89.4349
14180, 12.45, 598.3354
14200, 14.15, 654.2903
14220, 12.15, 382.5416
14240, 11.25, 547.4758
14260, 11.85, 257.3847
14280, 12.65, 143.5703
14300, 15.1, 357.0008
14320, 13.6, 349.8033
14340, 11.95, 470.5040
14360, 13.35, 189.7163
14380, 14.4, 408.8622
14400, 15.6, 129.3051
14420, 14.7, 389.0545
14440, 14.25, 360.3757
14460, 14.15, 263.0256
14480, 12.65, 374.8879
14500, 13.4, 531.8737
14520, 14.95, 333.1820
14540, 12.7, 332.8657
14560, 13.85, 462.1332
14580, 16.05, 474.6253
14600, 12.55, 250.5978
14620, 12.2, 293.1108
14640, 11.75, 619.4241
14660, 12.75, 197.2331
14680, 12.65, 247.5633
14700, 12.9, 200.1633
14720, 14.1, 234.7926
14740, 12.45, 115.1939
14760, 13.8, 445.5502
14780, 12.1, 137.9291
14800, 14.4, 411.8381
14820, 13.35, 181.4205
14840, 11.35, 256.3462
14860, 12.6, 225.4036
14880, 13.85, 195.3649
14900, 13.65, 428.3692
14920, 10.15, 170.0746
14940, 13.95, 226.6581
14960, 12.85, 386.8412
14980, 10.85, 326.7601
15000, 12.1, 345.3223
15020, 13.25, 190.5695
15040, 12.05, 240.1195
15060, 12.7, 152.0898
15080, 13.75, 184.8253
15100, 12.0, 580.6901
15120, 12.35, 223.0979
15140, 13.5, 433.7466
15160, 13.15, 274.2344
15180, 14.2, 430.2469
15200, 11.7, 168.6109
15220, 12.95, 242.1026
15240, 12.75, 110.4484
15260, 12.7, 316.2197
15280, 11.55, 220.2648
15300, 12.8, 537.8165
15320, 13.3, 429.6180
15340, 14.05, 325.0598
15360, 14.0, 476.6156
15380, 14.5, 263.9623
15400, 14.3, 557.9279
15420, 11.85, 237.6117
15440, 13.55, 181.2108
15460, 14.35, 464.4160
15480, 11.65, 224.6278
15500, 17.95, 387.1577
15520, 14.25, 92.2629
15540, 12.25, 104.5430
15560, 13.55, 256.1329
15580, 13.55, 421.0007
15600, 13.7, 319.3610
15620, 12.5, 220.7834
15640, 13.45, 490.2046
15660, 14.2, 62.1286
15680, 12.6, 173.9418
15700, 12.75, 223.3587
15720, 16.3, 322.6823
15740, 12.2, 375.5826
15760, 13.15, 322.8544
15780, 9.7, 114.1298
15800, 12.65, 335.1635
15820, 14.1, 442.8500
15840, 11.1, 140.9585
15860, 13.5, 224.0585
15880, 10.95, 538.6914
15900, 13.6, 179.5937
15920, 11.95, 252.9685
15940, 13.5, 415.0149
15960, 10.75, 447.2129
15980, 13.8, 382.4583
16000, 15.0, 221.2112
16020, 16.15, 123.2164
16040, 14.55, 243.2822
16060, 14.65, 248.8383
16080, 13.9, 189.9633
16100, 13.25, 251.6820
16120, 14.15, 318.6150
16140, 15.05, 313.2223
16160, 11.15, 422.1017
16180, 14.25, 169.1406
16200, 13.8, 382.8015
16220, 13.25, 313.7562
16240, 13.55, 251.1191
16260, 14.75, 186.1280
16280, 10.85, 681.6508
16300, 14.4, 398.5948
16320, 13.1, 291.3800
16340, 16.65, 342.0288
16360, 11.35, 331.2181
16380, 11.6, 379.9267
16400, 14.55, 186.5064
16420, 13.6, 331.7146
16440, 11.6, 282.2812
16460, 14.95, 196.3021
16480, 13.9, 127.2498
16500, 13.35, 314.2191
16520, 12.3, 109.1329
16540, 13.4, 324.6939
16560, 12.0, 392.4634
16580, 13.7, 320.6310
16600, 14.65, 369.7363
16620, 10.8, 769.5317
16640, 13.2, 141.8074
16660, 10.85, 489.3608
16680, 14.7, 393.8451
16700, 15.4, 217.7769
16720, 13.35, 618.0670
16740, 16.75, 345.5984
16760, 12.5, 313.4923
16780, 12.95, 518.9008
16800, 15.1, 385.4091
16820, 14.2, 202.6451
16840, 14.15, 365.8296
16860, 11.55, 295.6994
16880, 14.7, 163.2468
16900, 14.55, 121.9213
16920, 15.45, 368.7821
16940, 14.45, 428.7871
16960, 12.9, 294.1444
16980, 13.95, 380.4916
17000, 14.0, 417.8163
17020, 11.35, 284.1307
17040, 11.1, 647.5235
17060, 11.55, 97.0916
17080, 11.4, 354.7012
17100, 12.1, 97.1985
17120, 13.25, 244.0411
17140, 11.55, 293.6767
17160, 14.5, 541.5760
17180, 15.1, 26.5943
17200, 14.05, 327.7569
17220, 14.55, 135.0382
17240, 13.4, 552.9272
17260, 15.75, 423.4323
17280, 11.95, 259.1031
17300, 12.55, 342.1273
17320, 14.0, 471.5655
17340, 14.5, 195.6481
17360, 15.4, 326.5582
17380, 15.2, 317.6803
17400, 13.65, 101.5452
17420, 14.4, 362.3768
17440, 13.1, 246.4252
17460, 11.9, 249.8457
17480, 12.9, 376.7253
17500, 14.2, 142.5968
17520, 14.7, 223.1712
17540, 10.55, 416.5317
17560, 13.0, 148.6886
17580, 10.75, 499.1783
17600, 10.85, 423.1210
17620, 12.7, 257.1824
17640, 12.0, 251.6015
17660, 13.95, 344.2584
17680, 11.3, 464.1446
17700, 11.6, 237.2260
17720, 14.2, 72.9349
17740, 11.75, 105.8329
17760, 12.35, 310.6589
17780, 13.5, 217.8575
17800, 12.25, 800.1842
17820, 10.2, 531.6063
17840, 14.55, 324.2238
17860, 12.8, 359.9057
17880, 15.3, 180.5606
17900, 11.55, 372.5256
17920, 11.95, 564.7888
17940, 14.5, 281.6555
17960, 15.9, 389.6552
17980, 14.8, 236.1554
18000, 14.3, 80.1286
18020, 17.05, 483.2717
18040, 13.8, 183.8760
18060, 16.65, 312.7394
18080, 15.25, 575.9400
18100, 14.3, 495.2236
18120, 10.65, 531.0195
18140, 14.25, 151.8902
18160, 14.3, 472.0796
18180, 16.2, 425.6081
18200, 15.15, 355.7163
18220, 12.9, 236.5244
18240, 13.4, 410.3890
18260, 12.7, 171.0566
18280, 14.55, 414.6681
18300, 10.95, 211.1913
18320, 11.1, 514.0275
18340, 14.5, 194.6722
18360, 11.85, 300.0374
18380, 14.35, 339.9196
18400, 11.9, 278.7639
20, 3.25, 1557.9758
40, 3.1, 2233.5742
60, 3.35, 1900.3898
80, 4.05, 1632.5027
100, 3.8, 1641.2885
120, 3.6, 1842.5435
140, 3.4, 1379.4041
160, 3.7, 1387.3008
180, 3.6, 947.3359
200, 3.95, 1668.6309
220, 3.7, 1411.6381
240, 3.95, 1690.9762
260, 4.15, 1335.5471
280, 3.3, 1548.1787
300, 3.75, 1188.8854
320, 4.3, 1644.6982
340, 3.7, 1793.9929
360, 3.7, 1682.9905
380, 3.65, 1217.5911
400, 3.9, 919.6090
420, 4.1, 1263.7212
440, 4.5, 1931.8893
460, 4.15, 1501.6538
480, 4.25, 1527.1440
500, 4.8, 1380.3875
520, 4.1, 1319.7926
540, 3.8, 929.3275
560, 5.2, 1048.3308
580, 4.5, 1358.1362
600, 5.2, 1056.8595
620, 4.45, 1163.5383
640, 4.2, 1149.3545
660, 4.65, 1404.2916
680, 4.45, 1046.1224
700, 4.1, 1546.9131
720, 4.15, 1318.1875
740, 3.95, 1214.3280
760, 4.55, 887.0399
780, 4.65, 1135.5742
800, 4.55, 1093.0774
820, 5.1, 1155.2090
840, 5.2, 1452.0756
860, 4.4, 929.8441
880, 4.9, 1127.9137
900, 5.5, 1099.8929
920, 4.55, 1123.2458
940, 5.65, 916.4829
960, 5.05, 675.7565
980, 5.0, 852.0533
1000, 6.4, 1012.6110
1020, 5.95, 987.8337
1040, 5.7, 1168.3202
1060, 4.55, 767.3668
1080, 4.5, 736.2545
1100, 5.7, 1344.3457
1120, 5.5, 1152.5627
1140, 5.75, 1073.4558
1160, 5.55, 950.7417
1180, 6.4, 737.6804
1200, 4.7, 1087.3154
1220, 5.25, 854.0842
1240, 6.85, 1115.5273
1260, 5.45, 675.9564
1280, 7.5, 1166.0853
1300, 5.7, 836.5178
1320, 5.75, 1012.6083
1340, 5.9, 833.5126
1360, 6.65, 1163.1995
1380, 5.3, 742.1779
1400, 5.05, 957.4397
1420, 7.3, 726.9554
1440, 5.35, 1207.4556
1460, 7.5, 729.2394
1480, 7.55, 940.9603
1500, 6.25, 1093.7972
1520, 5.6, 1102.5342
1540, 7.2, 1029.2637
1560, 7.55, 935.6552
1580, 7.65, 577.2351
20, 3.0, 2348.6711
40, 3.15, 1936.7180
60, 3.25, 1566.2686
80, 3.35, 1654.6063
100, 4.1, 1414.8491
120, 3.45, 1515.2617
140, 3.3, 1346.9347
160, 3.65, 1492.6814
180, 3.75, 1360.9199
200, 3.7, 1477.6552
220, 3.8, 1401.0455
240, 3.6, 1513.3098
260, 3.85, 1266.1580
280, 3.9, 1112.1560
300, 4.5, 1158.1281
320, 3.95, 1357.6927
340, 4.05, 1412.7266
360, 3.5, 1180.8887
380, 4.0, 1025.3350
400, 4.25, 1526.9966
420, 3.6, 1356.9645
440, 3.65, 1232.9727
460, 3.3, 1608.1405
480, 4.4, 1227.3826
500, 3.4, 1203.8105
520, 4.35, 1238.6681
540, 5.15, 794.1249
560, 4.15, 1007.4288
580, 4.0, 1310.8326
600, 4.15, 990.6793
620, 3.8, 1408.2255
640, 3.15, 1160.5316
660, 4.5, 1141.7155
680, 4.75, 1242.7178
700, 4.5, 1176.9602
720, 3.95, 1538.5222
740, 4.8, 987.3957
760, 5.25, 1395.0995
780, 4.3, 1164.8356
800, 4.65, 1417.8359
820, 6.1, 1182.3524
840, 6.55, 1280.0602
860, 4.85, 826.3036
880, 5.3, 1213.2681
900, 5.0, 1112.9755
920, 6.15, 1151.4977
940, 5.65, 1065.9788
960, 6.05, 770.4807
980, 5.4, 1333.5604
1000, 4.85, 1329.2827
1020, 4.45, 1232.2302
1040, 4.5, 994.0399
1060, 5.0, 1157.9694
1080, 5.55, 936.6636
1100, 5.8, 1161.6709
1120, 5.95, 1038.3679
1140, 4.5, 716.4228
1160, 5.6, 1188.4943
1180, 5.35, 1482.5363
1200, 5.85, 940.6263
20, 3.1, 1327.1938
40, 3.8, 929.9049
60, 3.55, 1200.2915
80, 3.45, 1045.1539
100, 3.0, 1042.4434
120, 3.5, 1239.7705
140, 3.35, 1296.5238
160, 4.05, 970.5901
180, 3.5, 1263.8514
200, 3.6, 1065.2065
220, 3.4, 1240.5022
240, 3.4, 959.0393
260, 3.55, 1163.4722
280, 3.7, 1249.8577
300, 3.8, 919.7507
320, 4.15, 987.7640
340, 3.95, 930.8692
360, 4.1, 1281.3577
380, 4.15, 1385.2478
400, 3.8, 893.9349
420, 4.55, 1035.4324
440, 3.35, 936.0062
460, 4.15, 1023.2169
480, 3.85, 1091.8955
500, 3.8, 1321.1445
520, 4.2, 1043.9681
540, 4.7, 1287.8273
560, 4.4, 913.8331
580, 3.75, 1455.8020
600, 4.05, 942.9340
620, 4.8, 812.3888
640, 4.3, 1018.1867
660, 3.9, 1004.1962
680, 4.4, 1057.4869
700, 4.6, 988.8185
720, 4.15, 927.2577
740, 4.35, 1053.4528
760, 4.9, 919.8022
780, 4.35, 767.4855
800, 4.7, 1213.7251
820, 4.55, 886.7527
840, 4.6, 1084.9916
860, 4.5, 790.3716
880, 4.35, 877.0144
900, 5.25, 1038.6613
920, 5.05, 1379.4009
940, 5.35, 1155.7869
960, 3.7, 971.6671
980, 4.4, 1288.9006
1000, 5.95, 862.7900
1020, 5.5, 1147.5031
1040, 4.05, 759.5722
1060, 4.65, 903.1630
1080, 5.65, 1094.8179
1100, 5.0, 1237.4950
1120, 5.55, 1201.1207
1140, 5.35, 895.0867
1160, 7.1, 1227.3154
1180, 6.5, 774.7054
20, 3.1, 1063.9313
40, 3.3, 1250.2075
60, 3.4, 1472.6050
80, 3.15, 1455.2986
100, 4.05, 1479.0610
120, 3.7, 1250.8877
140, 2.95, 1451.7177
160, 3.15, 1267.4271
180, 3.7, 1237.7356
200, 3.5, 1315.5823
220, 3.9, 1126.2971
240, 3.9, 1064.1301
260, 3.75, 930.2177
280, 4.1, 1262.3169
300, 4.0, 1118.2888
320, 3.7, 1376.9166
340, 3.8, 1245.7131
360, 3.45, 905.4624
380, 4.05, 956.0775
400, 3.65, 932.7960
420, 3.9, 1406.2683
440, 4.3, 1407.3934
460, 4.1, 1272.4227
480, 3.6, 1288.9491
500, 4.55, 1205.3619
520, 4.75, 1532.7518
540, 5.05, 935.1284
560, 4.2, 911.7609
580, 4.2, 1019.8137
600, 4.2, 1130.2366
620, 4.85, 1263.4406
640, 4.3, 1206.5498
660, 4.5, 1001.5663
680, 4.2, 849.0552
700, 5.15, 856.2072
720, 4.45, 1214.0336
740, 4.3, 987.1657
760, 4.85, 1169.9758
780, 5.2, 694.0963
800, 4.9, 874.4641
820, 4.55, 940.7694
840, 4.95, 1288.4825
860, 4.25, 966.7587
880, 5.45, 805.6538
900, 4.7, 1342.9929
920, 5.6, 859.6484
940, 4.9, 817.8908
960, 5.05, 960.0056
980, 5.25, 1127.6194
1000, 5.7, 967.9670
1020, 5.5, 983.2512
1040, 4.7, 1460.6549
1060, 4.45, 681.4623
1080, 5.3, 976.5470
1100, 5.25, 1116.6343
1120, 5.4, 964.0081
1140, 5.2, 1002.3828
1160, 6.15, 880.3382
1180, 5.8, 1272.9187
1200, 5.75, 845.9933
20, 3.65, 1190.6377
40, 3.1, 891.7626
60, 3.0, 1174.3824
20, 3.4, 1330.5660
40, 3.35, 1357.8833
60, 2.95, 1384.6746
80, 3.0, 1192.8168
100, 2.95, 1424.3475
120, 3.6, 1543.1539
140, 3.4, 1160.0240
160, 3.55, 1193.4680
180, 3.95, 1105.6262
200, 4.3, 974.7823
220, 3.9, 955.9776
240, 3.1, 1079.2881
260, 3.9, 1043.9655
280, 3.75, 1009.5038
300, 4.35, 1427.6445
320, 3.7, 931.2117
340, 3.7, 978.7733
360, 4.1, 1164.1459
380, 3.6, 1368.8148
400, 3.85, 1181.1041
420, 3.8, 927.1755
440, 3.95, 912.3774
460, 3.85, 827.0509
20, 3.25, 1273.2378
40, 3.05, 1267.5161
60, 3.35, 1230.9634
80, 3.45, 1255.6781
100, 3.3, 1178.4138
120, 3.6, 1237.5100
140, 3.55, 1123.0542
160, 3.1, 1196.5588
180, 3.3, 1146.3893
200, 4.0, 1432.0222
220, 4.3, 874.5017
240, 3.75, 1255.8545
260, 4.65, 1250.0734
280, 3.95, 813.0534
300, 3.4, 1229.1427
320, 3.4, 1385.8262
340, 3.35, 1047.6024
360, 3.55, 1062.0057
380, 3.35, 1271.2017
400, 4.5, 1206.4037
420, 3.95, 1089.1003
440, 3.6, 1321.9062
460, 3.95, 1257.4628
480, 3.95, 1098.5200
500, 4.25, 1034.0220
520, 4.05, 1162.4744
540, 4.75, 1226.9248
560, 3.9, 892.6877
580, 4.25, 1394.6493
600, 4.2, 1293.6272
620, 4.3, 1090.5404
640, 3.85, 848.0208
660, 4.15, 1131.8171
680, 5.4, 946.3503
700, 4.15, 1106.7140
720, 4.45, 1318.2572
740, 4.8, 950.2739
760, 3.85, 1142.5051
780, 4.2, 928.4883
800, 4.55, 1283.1862
820, 4.9, 1464.4918
840, 4.95, 1087.9178
860, 4.7, 1044.3357
880, 4.3, 1253.2312
900, 4.5, 887.0802
920, 4.3, 1069.5898
940, 5.05, 1156.7496
960, 5.25, 936.7082
980, 5.2, 1105.9896
1000, 4.1, 1078.0604
1020, 5.8, 1170.7585
1040, 4.5, 973.7048
1060, 5.2, 1092.1016
1080, 4.85, 842.6747
1100, 4.75, 929.8387
1120, 5.6, 1129.6624
1140, 5.25, 1234.0861
1160, 6.95, 738.1940
1180, 5.05, 1161.6096
1200, 5.6, 1021.5452
1220, 5.6, 968.4891
1240, 6.05, 1459.9415
1260, 5.3, 1033.5848
1280, 5.9, 1120.8866
1300, 4.7, 1081.3536
1320, 6.5, 851.2542
1340, 6.2, 1254.0897
1360, 5.5, 1261.6431
1380, 5.5, 1253.6262
1400, 6.55, 1166.4854
1420, 5.6, 1126.7256
1440, 7.7, 1229.6407
1460, 7.6, 714.2274
1480, 6.45, 1013.4067
1500, 5.75, 900.6813
1520, 7.1, 1003.2405
1540, 7.7, 1001.1623
1560, 5.5, 925.5923
1580, 6.9, 1129.6890
1600, 6.25, 1023.4711
1620, 7.5, 1059.2712
1640, 5.95, 752.6498
1660, 7.0, 1021.7899
1680, 6.9, 924.6584
1700, 6.75, 1021.4606
1720, 6.9, 767.6637
1740, 6.9, 716.8571
1760, 5.8, 831.4623
1780, 9.6, 689.4000
1800, 7.0, 889.8455
1820, 6.25, 666.5264
1840, 5.3, 790.8573
1860, 8.0, 849.0837
1880, 6.0, 987.5070
1900, 7.95, 961.8370
1920, 7.05, 517.1886
1940, 8.2, 855.4512
1960, 6.45, 915.2320
1980, 6.45, 949.7269
2000, 8.9, 661.4310
2020, 8.9, 621.6625
2040, 7.45, 654.5861
2060, 8.8, 599.4277
2080, 7.55, 815.7802
2100, 6.85, 946.8032
2120, 9.15, 617.5303
2140, 11.25, 370.8166
2160, 7.45, 1035.7092
2180, 7.55, 829.0508
2200, 9.5, 744.6708
2220, 9.25, 676.0502
2240, 9.55, 418.4461
2260, 8.35, 817.9670
2280, 9.05, 784.8013
2300, 8.8, 732.6786
2320, 8.8, 595.1514
2340, 10.45, 485.4642
2360, 12.1, 689.0424
2380, 10.5, 760.0082
2400, 11.6, 663.3002
2420, 10.7, 491.8963
2440, 9.45, 636.8968
2460, 11.45, 477.1633
2480, 10.85, 909.1111
2500, 12.55, 287.0377
2520, 10.6, 868.7661
2540, 10.8, 583.2008
2560, 11.05, 372.9198
2580, 10.1, 415.4863
2600, 12.35, 732.2921
2620, 7.85, 229.6671
2640, 11.35, 596.0592
2660, 11.15, 515.2310
2680, 10.45, 478.0919
2700, 10.3, 501.1355
2720, 10.15, 691.8148
2740, 11.85, 553.8351
2760, 13.85, 632.4085
2780, 10.9, 246.2189
2800, 13.35, 354.5664
2820, 11.15, 602.4180
2840, 11.45, 373.4039
2860, 14.0, 564.6776
2880, 14.75, 376.9174
2900, 15.35, 308.8024
2920, 11.0, 571.9674
2940, 13.5, 650.1049
2960, 13.9, 339.7394
2980, 13.25, 321.0465
3000, 13.85, 269.0974
3020, 16.45, 591.6974
3040, 11.95, 325.6514
3060, 13.4, 146.9603
3080, 13.15, 374.9002
3100, 14.6, 377.8084
3120, 16.05, 173.7023
3140, 11.0, 236.0895
3160, 10.75, 424.2623
3180, 11.65, 348.7288
3200, 13.9, 353.6147
3220, 11.95, 535.7673
3240, 12.45, 251.9887
3260, 11.85, 180.9229
3280, 9.85, 346.1694
3300, 11.1, 557.9203
3320, 11.45, 483.8538
3340, 12.15, 211.5739
3360, 12.65, 587.1193
3380, 15.4, 409.5397
20, 3.45, 1460.7145
40, 3.2, 1326.2727
60, 3.3, 1242.0022
80, 3.6, 1369.4301
100, 3.4, 1125.1099
120, 3.75, 1424.7336
140, 3.95, 1571.3962
160, 3.4, 1401.4779
180, 3.85, 1355.5066
200, 3.3, 1338.4191
220, 4.3, 1462.3477
240, 3.45, 1442.9277
260, 3.95, 1495.6370
280, 3.75, 1577.9861
300, 4.2, 1178.5481
20, 3.45, 1538.0247
40, 3.0, 1808.0836
60, 3.3, 1548.2957
80, 3.3, 1264.3837
100, 3.3, 1291.5625
120, 3.45, 1283.3300
140, 3.65, 1434.0450
160, 3.45, 1184.0708
180, 3.75, 1247.1594
200, 3.6, 1381.7963
220, 3.35, 1206.6378
240, 4.2, 1457.3170
260, 3.25, 1374.4037
280, 3.95, 1111.5159
300, 4.0, 1132.1653
320, 4.05, 1240.5920
340, 4.1, 1341.3429
360, 4.25, 1177.4576
380, 4.3, 992.3135
20, 3.65, 1199.3213
40, 3.35, 1133.7435
60, 3.35, 1110.0968
80, 3.05, 1139.7712
100, 3.75, 1396.2954
120, 3.5, 1201.7739
140, 3.25, 1129.0062
160, 3.9, 1003.2596
180, 3.75, 1391.0408
200, 3.6, 1364.4796
220, 3.6, 1212.1353
240, 3.8, 1061.4232
260, 3.45, 1364.7292
280, 3.65, 1343.6101
300, 3.75, 1085.6495
320, 3.6, 1230.3350
340, 3.75, 886.5338
360, 4.05, 994.4997
380, 4.35, 781.4332
400, 4.0, 745.0250
420, 4.0, 826.5195
440, 4.3, 1083.9669
460, 3.65, 943.2640
480, 4.25, 858.6833
500, 3.35, 1051.1715
520, 4.35, 773.2125
540, 3.65, 886.4601
560, 3.65, 840.9203
580, 3.7, 957.4659
600, 5.2, 1010.5347
620, 4.05, 991.9296
640, 5.0, 943.6096
660, 4.7, 1071.9041
680, 4.1, 850.8219
700, 4.8, 1200.7449
720, 4.85, 974.6151
740, 4.9, 995.5262
760, 5.4, 1237.6688
780, 4.6, 1232.1229
